,Unnamed: 0,hangul_word,english_phrase,hanja_word,hangul_syllable_chain,chain_with_trans
469,469,눈사람,snowman,,"['눈', '사', '람']",눈 (Eyes) + 사 (Buy) + 람 (rams)
469,469,눈사람,snowman,,"['눈', '사람']",눈 (Eyes) + 사람 (People)
469,469,눈사람,snowman,,"['눈사', '람']",눈사 (death from snow) + 람 (rams)
469,469,눈사람,snowman,,['눈사람'],눈사람 (a snowman)
470,470,누나,elder sister from a male perspective,,"['누', '나']",누 (nu) + 나 (I)
470,470,누나,elder sister from a male perspective,,['누나'],누나 (older sister)
471,471,누구,who,,"['누', '구']",누 (nu) + 구 (District)
471,471,누구,who,,['누구'],누구 (Who)
472,472,누가,who,,"['누', '가']",누 (nu) + 가 (go)
472,472,누가,who,,['누가'],누가 (Who)
473,473,높다,high,,높,높 (High)
474,474,녹차,green tea,綠茶,"['녹', '차']",녹 (rust) + 차 (Tea)
474,474,녹차,green tea,綠茶,['녹차'],녹차 (Green tea)
475,475,녹색,green,綠色,"['녹', '색']",녹 (rust) + 색 (Colors)
475,475,녹색,green,綠色,['녹색'],녹색 (Green)
476,476,노래하다,to sing,,"['노', '래']",노 (Paddle) + 래 (Here)
476,476,노래하다,to sing,,['노래'],노래 (Singing)
477,477,노란색,yellow,,"['노', '란', '색']",노 (Paddle) + 란 (Column) + 색 (Colors)
477,477,노란색,yellow,,"['노', '란색']",노 (Paddle) + 란색 (Yellow)
477,477,노란색,yellow,,"['노란', '색']",노란 (Yellow) + 색 (Colors)
477,477,노란색,yellow,,['노란색'],노란색 (Yellow)
478,478,년,year,,년,년 (year)
479,479,넷,four,,넷,넷 (Four)
480,480,네,four (when modifying a counting unit that follows),,네,네 (All right.)
481,481,넘어지다,fall down,,"['넘', '어', '지']",넘 (It's so) + 어 (Uh.) + 지 (Ji)
481,481,넘어지다,fall down,,"['넘', '어지']",넘 (It's so) + 어지 (I.Number)
481,481,넘어지다,fall down,,"['넘어', '지']",넘어 (Over) + 지 (Ji)
481,481,넘어지다,fall down,,['넘어지'],넘어지 (I'll fall)
482,482,너무,too,,"['너', '무']",너 (You) + 무 (Radish)
482,482,너무,too,,['너무'],너무 (Too)
483,483,냉장고,refrigerator,冷藏庫,"['냉', '장', '고']",냉 (Cold) + 장 (chapter) + 고 (High)
483,483,냉장고,refrigerator,冷藏庫,"['냉', '장고']",냉 (Cold) + 장고 (a long storehouse)
483,483,냉장고,refrigerator,冷藏庫,"['냉장', '고']",냉장 (Refrigeration) + 고 (High)
483,483,냉장고,refrigerator,冷藏庫,['냉장고'],냉장고 (refrigerator)
484,484,냉면,naengmyeon,冷麵,"['냉', '면']",냉 (Cold) + 면 (Cotton)
484,484,냉면,naengmyeon,冷麵,['냉면'],냉면 (Cold noodles)
485,485,내일,tomorrow,來日,"['내', '일']",내 (My) + 일 (Work)
485,485,내일,tomorrow,來日,['내일'],내일 (Tomorrow)
486,486,내리다,to get off,,"['내', '리']",내 (My) + 리 (Lee)
486,486,내리다,to get off,,['내리'],내리 (Get off)
487,487,내다,to pay,,내,내 (My)
488,488,내,my,,내,내 (My)
489,489,낮다,low,,낮,낮 (Daytime)
490,490,남편,husband,男便,"['남', '편']",남 (others) + 편 (Side)
490,490,남편,husband,男便,['남편'],남편 (Husband)
491,491,남자,man male,男子,"['남', '자']",남 (others) + 자 (Let's.)
491,491,남자,man male,男子,['남자'],남자 (Man)
492,492,남동생,younger brother,,"['남', '동', '생']",남 (others) + 동 (East) + 생 (Saint)
492,492,남동생,younger brother,,"['남', '동생']",남 (others) + 동생 (Younger brother)
492,492,남동생,younger brother,,"['남동', '생']",남동 (South East) + 생 (Saint)
492,492,남동생,younger brother,,['남동생'],남동생 (Younger brother)
493,493,날씨,weather,,"['날', '씨']",날 (day) + 씨 (seed)
493,493,날씨,weather,,['날씨'],날씨 (Weather)
494,494,나중에,"later, next time",,"['나', '중', '에']",나 (I) + 중 (Middle) + 에 (to)
494,494,나중에,"later, next time",,"['나', '중에']",나 (I) + 중에 (During)
494,494,나중에,"later, next time",,"['나중', '에']",나중 (Later on) + 에 (to)
494,494,나중에,"later, next time",,['나중에'],나중에 (Later on)
495,495,나다,to have (a fever/a runny nose),,나,나 (I)
496,496,끝내다,to finish,,"['끝', '내']",끝 (The end) + 내 (My)
496,496,끝내다,to finish,,['끝내'],끝내 (in the end)
497,497,끝나다,to be finished,,"['끝', '나']",끝 (The end) + 나 (I)
497,497,끝나다,to be finished,,['끝나'],끝나 (It's over)
498,498,꽃,flower,,꽃,꽃 (flower)
499,499,깎다,to discount,,깎,깎 (Shave it)
500,500,까만색,black,,"['까', '만', '색']",까 (Take it off) + 만 (ten thousand) + 색 (Colors)
500,500,까만색,black,,"['까', '만색']",까 (Take it off) + 만색 (all colors)
500,500,까만색,black,,"['까만', '색']",까만 (black) + 색 (Colors)
500,500,까만색,black,,['까만색'],까만색 (Black)
501,501,김치,kimchi,,"['김', '치']",김 (Kim) + 치 (phooey)
501,501,김치,kimchi,,['김치'],김치 (Kimchi)
502,502,김밥,gimbap,,"['김', '밥']",김 (Kim) + 밥 (Rice)
502,502,김밥,gimbap,,['김밥'],김밥 (rice roll)
503,503,길,road / way,,길,길 (way)
504,504,기타,guitar,其他,"['기', '타']",기 (Flag) + 타 (get in)
504,504,기타,guitar,其他,['기타'],기타 (Guitar)
505,505,기침,cough,,"['기', '침']",기 (Flag) + 침 (Saliva)
505,505,기침,cough,,['기침'],기침 (Coughing)
506,506,기차표,train ticket,,"['기', '차', '표']",기 (Flag) + 차 (Tea) + 표 (a ticket)
506,506,기차표,train ticket,,"['기', '차표']",기 (Flag) + 차표 (a ticket)
506,506,기차표,train ticket,,"['기차', '표']",기차 (The train.) + 표 (a ticket)
506,506,기차표,train ticket,,['기차표'],기차표 (a train ticket)
507,507,기차,train,汽車,"['기', '차']",기 (Flag) + 차 (Tea)
507,507,기차,train,汽車,['기차'],기차 (The train.)
508,508,기자,reporter,記者,"['기', '자']",기 (Flag) + 자 (Let's.)
508,508,기자,reporter,記者,['기자'],기자 (editor)
509,509,기숙사,dormitory,寄宿舍,"['기', '숙', '사']",기 (Flag) + 숙 (Deep down) + 사 (Buy)
509,509,기숙사,dormitory,寄宿舍,"['기', '숙사']",기 (Flag) + 숙사 (an accommodation)
509,509,기숙사,dormitory,寄宿舍,"['기숙', '사']",기숙 (boarding) + 사 (Buy)
509,509,기숙사,dormitory,寄宿舍,['기숙사'],기숙사 (Dormitory)
510,510,기분,feeling,氣分,"['기', '분']",기 (Flag) + 분 (minute.)
510,510,기분,feeling,氣分,['기분'],기분 (one's)
511,511,기다리다,to wait,,"['기', '다', '리']",기 (Flag) + 다 (All) + 리 (Lee)
511,511,기다리다,to wait,,"['기', '다리']",기 (Flag) + 다리 (Leg)
511,511,기다리다,to wait,,"['기다', '리']",기다 (Crawl) + 리 (Lee)
511,511,기다리다,to wait,,['기다리'],기다리 (Wait)
512,512,금요일,Friday,金曜日,"['금', '요', '일']",금 (gold) + 요 (yo) + 일 (Work)
512,512,금요일,Friday,金曜日,"['금', '요일']",금 (gold) + 요일 (Day of the week)
512,512,금요일,Friday,金曜日,"['금요', '일']",금요 (Friday) + 일 (Work)
512,512,금요일,Friday,金曜日,['금요일'],금요일 (Friday)
513,513,극장,movie theater,劇場,"['극', '장']",극 (Play) + 장 (chapter)
513,513,극장,movie theater,劇場,['극장'],극장 (Theater)
514,514,그분,that person (honorific),,"['그', '분']",그 (that) + 분 (minute.)
514,514,그분,that person (honorific),,['그분'],그분 (That person)
515,515,그림,picture / drawing,,"['그', '림']",그 (that) + 림 (Rim)
515,515,그림,picture / drawing,,['그림'],그림 (Painting)
516,516,그리다,to draw to paint,,"['그', '리']",그 (that) + 리 (Lee)
516,516,그리다,to draw to paint,,['그리'],그리 (GRE)
517,517,그리고,and,,"['그', '리', '고']",그 (that) + 리 (Lee) + 고 (High)
517,517,그리고,and,,"['그', '리고']",그 (that) + 리고 (Rigo)
517,517,그리고,and,,"['그리', '고']",그리 (GRE) + 고 (High)
517,517,그리고,and,,['그리고'],그리고 (And)
518,518,그렇지만,but,,"['그', '렇', '지', '만']",그 (that) + 렇 (Well) + 지 (Ji) + 만 (ten thousand)
518,518,그렇지만,but,,"['그', '렇', '지만']","그 (that) + 렇 (Well) + 지만 (However,)"
518,518,그렇지만,but,,"['그', '렇지', '만']",그 (that) + 렇지 (Right?) + 만 (ten thousand)
518,518,그렇지만,but,,"['그', '렇지만']",그 (that) + 렇지만 (But)
518,518,그렇지만,but,,"['그렇', '지', '만']",그렇 (That's right) + 지 (Ji) + 만 (ten thousand)
518,518,그렇지만,but,,"['그렇', '지만']","그렇 (That's right) + 지만 (However,)"
518,518,그렇지만,but,,"['그렇지', '만']",그렇지 (That's right.) + 만 (ten thousand)
518,518,그렇지만,but,,['그렇지만'],그렇지만 (But)
519,519,그럼,then / in that case,,"['그', '럼']",그 (that) + 럼 (rum)
519,519,그럼,then / in that case,,['그럼'],그럼 (then)
520,520,그런데,but/ by the way,,"['그', '런', '데']","그 (that) + 런 (Run) + 데 (""De)"
520,520,그런데,but/ by the way,,"['그', '런데']",그 (that) + 런데 (But)
520,520,그런데,but/ by the way,,"['그런', '데']","그런 (Such) + 데 (""De)"
520,520,그런데,but/ by the way,,['그런데'],그런데 (by the way)
521,521,그래서,so,,"['그', '래', '서']",그 (that) + 래 (Here) + 서 (West)
521,521,그래서,so,,"['그', '래서']",그 (that) + 래서 (That's why)
521,521,그래서,so,,"['그래', '서']",그래 (Okay.) + 서 (West)
521,521,그래서,so,,['그래서'],그래서 (so)
522,522,그거,that (one),,"['그', '거']",그 (that) + 거 (Yes)
522,522,그거,that (one),,['그거'],그거 (That)
523,523,그,that,,그,그 (that)
524,524,귀,ear,,귀,귀 (Ear)
525,525,국적,nationality,國籍,"['국', '적']",국 (Soup) + 적 (Enemy)
525,525,국적,nationality,國籍,['국적'],국적 (Nationality)
526,526,구월,September,九月,"['구', '월']",구 (District) + 월 (month)
526,526,구월,September,九月,['구월'],구월 (September)
527,527,구두,dress shoes,口頭,"['구', '두']",구 (District) + 두 (Two)
527,527,구두,dress shoes,口頭,['구두'],구두 (Shoes)
528,528,구,nine,,구,구 (District)
529,529,교실,classroom,敎室,"['교', '실']",교 (Religion) + 실 (thread)
529,529,교실,classroom,敎室,['교실'],교실 (classroom)
530,530,괜찮다,alright,,"['괜', '찮']",괜 (It's okay) + 찮 (It's cold)
530,530,괜찮다,alright,,['괜찮'],괜찮 (okay)
531,531,과일,fruit,,"['과', '일']",과 (Department) + 일 (Work)
531,531,과일,fruit,,['과일'],과일 (Fruit)
532,532,공항,airport,空港,"['공', '항']",공 (Ball) + 항 (clause)
532,532,공항,airport,空港,['공항'],공항 (the airport)
533,533,공책,notebook,空冊,"['공', '책']",공 (Ball) + 책 (Books)
533,533,공책,notebook,空冊,['공책'],공책 (a notebook)
534,534,공원,park,公園,"['공', '원']",공 (Ball) + 원 (Circle)
534,534,공원,park,公園,['공원'],공원 (a park)
535,535,공부하다,to study,工夫하다,"['공', '부']",공 (Ball) + 부 (Wealth)
535,535,공부하다,to study,工夫하다,['공부'],공부 (Study)
536,536,공부,study / learning,工夫,"['공', '부']",공 (Ball) + 부 (Wealth)
536,536,공부,study / learning,工夫,['공부'],공부 (Study)
537,537,공,zero,,공,공 (Ball)
538,538,고민,agony / worry,苦悶,"['고', '민']",고 (High) + 민 (Min)
538,538,고민,agony / worry,苦悶,['고민'],고민 (Worries)
539,539,고등학생,high school student,高等學生,"['고', '등', '학', '생']",고 (High) + 등 (back) + 학 (Crane) + 생 (Saint)
539,539,고등학생,high school student,高等學生,"['고', '등', '학생']",고 (High) + 등 (back) + 학생 (Student)
539,539,고등학생,high school student,高等學生,"['고', '등학', '생']",고 (High) + 등학 (going to school) + 생 (Saint)
539,539,고등학생,high school student,高等學生,"['고', '등학생']",고 (High) + 등학생 (a schoolboy)
539,539,고등학생,high school student,高等學生,"['고등', '학', '생']",고등 (High) + 학 (Crane) + 생 (Saint)
539,539,고등학생,high school student,高等學生,"['고등', '학생']",고등 (High) + 학생 (Student)
539,539,고등학생,high school student,高等學生,"['고등학', '생']",고등학 (higher education) + 생 (Saint)
539,539,고등학생,high school student,高等學生,['고등학생'],고등학생 (High school student)
540,540,고기,meat,,"['고', '기']",고 (High) + 기 (Flag)
540,540,고기,meat,,['고기'],고기 (Meat)
541,541,계시다,to be/to stay (honorific),,"['계', '시']",계 (Korean traditional private funding) + 시 (Poetry)
541,541,계시다,to be/to stay (honorific),,['계시'],계시 (Revelation)
542,542,결혼하다,to marry,結婚하다,"['결', '혼']",결 (Grain) + 혼 (soul)
542,542,결혼하다,to marry,結婚하다,['결혼'],결혼 (marriage)
543,543,결혼,marriage,結婚,"['결', '혼']",결 (Grain) + 혼 (soul)
543,543,결혼,marriage,結婚,['결혼'],결혼 (marriage)
544,544,걸리다,to take (time),,"['걸', '리']",걸 (girl) + 리 (Lee)
544,544,걸리다,to take (time),,['걸리'],걸리 (Gully)
545,545,걷다,to walk,,걷,걷 (Walk)
546,546,건강,health,健康,"['건', '강']",건 (case) + 강 (River)
546,546,건강,health,健康,['건강'],건강 (Health)
547,547,걱정,worry / concern,,"['걱', '정']",걱 (Worry) + 정 (Attachment)
547,547,걱정,worry / concern,,['걱정'],걱정 (Worries)
548,548,개,counting unit for general items,,개,개 (Dog)
549,549,같이,together,,"['같', '이']",같 (Together) + 이 (Tooth)
549,549,같이,together,,['같이'],같이 (Together)
550,550,감기,cold,感氣,"['감', '기']",감 (Persimmon) + 기 (Flag)
550,550,감기,cold,感氣,['감기'],감기 (cold)
551,551,갈아타다,to transfer,,"['갈', '아', '타']",갈 (Gal) + 아 (Ah.) + 타 (get in)
551,551,갈아타다,to transfer,,"['갈', '아타']",갈 (Gal) + 아타 (Ata)
551,551,갈아타다,to transfer,,"['갈아', '타']",갈아 (Grind it) + 타 (get in)
551,551,갈아타다,to transfer,,['갈아타'],갈아타 (Let's transfer)
552,552,갈색,brown,褐色,"['갈', '색']",갈 (Gal) + 색 (Colors)
552,552,갈색,brown,褐色,['갈색'],갈색 (Brown)
553,553,간호사,nurse,看護師,"['간', '호', '사']",간 (Liver.) + 호 (issue) + 사 (Buy)
553,553,간호사,nurse,看護師,"['간', '호사']",간 (Liver.) + 호사 (an extravagant figure)
553,553,간호사,nurse,看護師,"['간호', '사']",간호 (nursing care) + 사 (Buy)
553,553,간호사,nurse,看護師,['간호사'],간호사 (Nurse)
554,554,가족,family,家族,"['가', '족']",가 (go) + 족 (foot)
554,554,가족,family,家族,['가족'],가족 (Family)
555,555,가방,bag,街坊,"['가', '방']",가 (go) + 방 (Room)
555,555,가방,bag,街坊,['가방'],가방 (Bag)
556,556,가르치다,to teach,,"['가', '르', '치']","가 (go) + 르 (""Re) + 치 (phooey)"
556,556,가르치다,to teach,,"['가', '르치']",가 (go) + 르치 (Leach)
556,556,가르치다,to teach,,"['가르', '치']",가르 (Gar) + 치 (phooey)
556,556,가르치다,to teach,,['가르치'],가르치 (teaching)
557,557,가다,to go,,가,가 (go)
558,558,가게,store / shop,,"['가', '게']",가 (go) + 게 (Crab)
558,558,가게,store / shop,,['가게'],가게 (The store)
